0,1,2,3,4,5,6,7,8,9,10
3693,3321,1366,3446,3337,4006,4121,3585,3609,3234,3908
3694,3642,3654,3981,3370,3588,4045,3742,3568,3500,3528
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3696,3925,3120,3162,3497,4138,3312,4079,3915,3555,3799
3697,3994,3250,3668,1438,4126,3678,4053,3258,3252,3809
3698,4072,3297,4038,3853,4005,3652,3261,3138,3179,3370
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3700,3577,3549,3666,3892,3852,3740,3457,3551,3150,3719
3701,3964,4134,3674,3134,3175,3529,3614,3864,2949,2188
3702,3944,3438,3768,3985,4024,3549,3876,4080,3320,3873
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3704,3280,1220,1638,1688,2036,1642,1704,2008,4140,1902
3705,3953,3453,3610,4078,3901,4158,3760,1781,3805,3869
3706,3394,3992,3858,4046,3269,3494,3526,3650,2986,1942
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3708,4029,3432,3785,3825,3858,3922,3489,3376,3290,3656
3709,4053,3258,3252,3678,3142,3183,3224,3149,3192,4020
3710,3680,3902,3769,4073,4022,4118,3960,3565,3295,3259
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3712,3449,3462,3328,4004,3885,3614,3476,3737,3316,3804
3713,3892,3852,3549,3944,3438,4024,3702,4044,3666,3768
3714,3406,3806,3329,3294,3257,3202,4061,3801,3910,3716
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3716,3314,3506,4061,3801,3705,4078,3953,1853,1938,3610
3717,3208,3203,3172,3129,3126,3167,3179,3138,3162,3120
3718,3422,3490,3545,3492,3342,3825,3785,3152,3193,3934
3180,3511,3227,4155,3759,3719,3279,3599,3399,3551,3150
3720,3377,3921,4010,3408,3929,3442,3656,3820,3756,4133
3721,3938,3236,3220,3972,3350,3762,3913,3148,3189,3306
3722,3333,3328,4080,3320,3873,3874,3634,3881,3228,3768
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3724,3837,3486,3840,3665,3568,3500,3253,3424,3436,3528
3725,3332,3288,3340,3155,3198,4020,4086,3286,3188,3145
3726,3329,3294,3546,4002,3268,3388,3272,3461,3573,3142
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3728,3284,3244,3381,3557,3215,3816,3644,3412,4066,3336
3729,3673,3518,4014,3505,3672,3590,3813,3794,3818,3844
3730,3692,3400,4037,4140,3960,3566,3322,3902,3680,3777
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3732,3522,4040,3793,3893,4085,4005,3466,3496,3864,3637
3733,3452,3608,3458,3605,3521,3184,3143,3977,3660,3932
3734,3884,3641,3856,3464,3592,3857,3285,4157,3581,3586
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3736,3949,3817,3392,3484,4134,3674,4010,3682,615,3128
3737,3885,3328,3614,4004,3316,3534,3764,3810,3804,3745
3738,3773,4098,3969,3588,4045,2621,2454,2817,2287,2447
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3740,3576,3700,3577,3961,4078,4109,3953,3902,4148,3806
3741,4144,3621,3625,3529,4060,3757,3480,3814,4102,3772
3742,3981,4045,3588,3370,3694,3548,3166,3124,3368,3253
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3744,3850,3646,3270,3342,3425,3640,3826,4048,3978,3345
3745,3302,3689,3316,3914,3804,3737,3328,4004,3885,3764
3746,4041,2673,3916,4081,3092,3673,4014,3038,3518,3985
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3748,3342,3222,4090,3226,2804,3952,1346,3406,1904,1997
3792,3749,4156,3478,3501,3237,3797,3658,3513,3540,3890
3750,4157,3458,3281,3488,3761,3872,3464,4128,3592,3798
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3752,3410,3306,3148,3189,3162,3120,3208,3308,3397,3854
3753,3513,3540,3896,3496,3525,4132,3669,4038,3853,3973
3754,4156,3858,3650,3870,3273,3221,3369,4117,3437,3361
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3756,3169,3128,3364,3929,3362,3413,3484,4010,3940,4032
3757,3649,3480,3814,4144,3741,4102,3772,4100,3476,3689
3758,3565,3926,4118,3960,3126,3167,3769,3597,3710,3909
3180,3511,3227,4155,3759,3719,3279,3599,3399,3551,3150
3760,3453,4076,4158,1578,2000,1918,3860,1489,2054,1758
3761,4128,3872,4157,3592,3278,3996,3798,3464,3828,3586
3762,3236,3220,3829,3938,3836,3782,3256,3913,3972,3690
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3810,3764,3804,4004,3449,3614,3316,3737,3328,3885,3745
3765,4126,3324,3560,3352,3293,3897,3224,3132,3173,3422
3766,4152,3550,3250,3508,3890,3617,3473,3540,3513,4069
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3768,3702,3864,3944,3438,4024,3549,4080,3873,3320,3436
3769,3968,3309,3506,3425,3349,3421,3396,3296,3314,3317
3770,1968,1880,1413,3645,3869,1578,3610,3953,1382,3453
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3772,4100,3814,3741,4144,3480,3757,4102,3649,3434,3876
3738,3773,4098,3969,3588,4045,2621,2454,2817,2287,2447
3774,3387,3141,3675,3631,3871,3707,3587,3907,3471,4067
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3776,3912,3502,3274,3545,4033,4108,3977,3152,3193,4048
3777,3800,4073,4022,3680,3902,4137,3566,3710,3376,3636
3778,3558,3664,3954,3606,3538,3382,3689,3534,3434,3476
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3780,4148,3905,3820,3263,3347,3987,3783,3303,4023,3827
3781,3344,3976,3553,3249,3876,3866,3741,3440,3784,4102
3836,3782,3661,3256,3676,3973,3354,3894,3669,3496,4030
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3784,3812,3876,3382,3344,3976,3781,3866,3809,3249,3553
3825,3785,3708,3432,4029,3489,3376,3636,3422,3416,3389
3786,4133,4129,3218,3241,3469,3538,3910,3709,4053,3258
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3788,4089,4085,3982,4030,3354,3973,3894,4144,3669,3496
3789,3770,3928,3645,1880,1968,3900,3218,1068,1109,1597
3790,3300,3385,3661,3570,3933,3874,3557,3686,4113,3433
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3792,3749,4156,3478,3501,3237,3797,3658,3513,3540,3890
3793,4040,3732,3522,3354,3973,3864,3524,3637,4089,4085
3813,3794,3658,3486,3449,4004,3804,3590,3810,3764,3646
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3796,3410,3570,3861,3300,3433,3661,3790,3385,3933,4113
3797,3290,3656,3858,3922,3237,3578,3393,3749,3792,3478
3798,3996,3278,3761,3592,4157,4128,3872,3139,3182,3330
3231,3151,3319,3799,3515,3555,4039,3176,3915,3959,4079
3800,3777,3624,3544,3292,3398,3653,3277,4153,3936,3688
3801,4061,3716,3714,3506,3314,3201,3367,3607,3130,3811
3802,918,3195,3154,3366,188,370,1881,1969,3289,4122
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3804,3764,3810,4004,3449,3316,3737,3614,3689,3745,3328
3805,3997,3878,4093,3632,1574,3394,1636,1685,1373,4076
3806,3329,3714,3406,3294,3257,3202,3740,1514,1856,1942
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3808,3305,3386,3546,3898,3202,3670,3353,4084,3481,3838
3809,3299,3655,3207,3375,4091,3571,4015,3815,3335,3415
3810,3764,3804,4004,3449,3614,3316,3737,3328,3885,3745
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3812,3913,3784,4144,3741,4062,3574,3250,3480,3772,3689
3813,3794,3658,3486,3449,4004,3804,3590,3810,3764,3646
3814,3480,3590,4136,3757,3649,3772,3741,3476,4144,3689
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3816,4028,3990,3215,3412,3244,3284,3714,3214,3644,3728
3817,3392,3821,3582,3868,3653,3484,3346,3629,3690,3354
3818,3590,3662,3525,3794,3813,4004,4037,3621,3764,3810
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3820,3905,3780,4106,4148,3442,4133,4086,3720,3408,3656
3821,3509,3529,3392,3817,3653,2816,3398,3558,4136,3614
3822,3646,4137,4016,3636,3807,3647,4123,3611,3523,3927
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3824,3909,3977,4013,3932,4094,4150,3945,3366,3126,3167
3825,3785,3708,3432,4029,3489,3376,3636,3422,3416,3389
3826,3425,3317,3980,3296,3349,3421,3396,3314,3968,3506
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3828,3477,4157,4128,3592,3464,3761,3872,3586,3460,3798
3829,3552,3762,4141,3690,3220,3973,3894,3354,4048,3982
3830,3616,3348,3632,909,1644,1705,3878,237,1432,1766
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3832,3302,3737,3485,3541,4021,3265,3341,3933,3661,3385
3833,3492,3545,3934,3345,3270,3193,3152,3502,4108,4033
3834,3914,3612,3548,3981,3124,3166,3514,3504,3712,3524
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3836,3782,3661,3256,3676,3973,3354,3894,3669,3496,4030
3837,3665,4110,3840,4032,3724,3612,3601,3528,3253,3424
3838,3670,3898,3202,4105,4061,3645,3596,4072,3877,3928
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3840,3253,3561,3504,3436,3568,3837,3500,3528,3486,3424
3841,3209,3564,3638,3986,3257,648,1585,1949,1862,1273
3842,4036,4069,4006,3426,4152,3190,3617,3598,4114,3508
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3844,3672,3605,3281,4037,3525,2792,3682,3621,3729,3590
3845,3584,3528,3840,3253,3568,3500,3436,3424,3629,3486
3846,4130,4106,4082,3950,3997,1064,1105,1125,3878,1177
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3848,3250,3278,3996,3798,3766,3488,3872,3139,3182,415
3849,4017,4110,3622,2888,3601,3612,3837,4032,3665,3265
3850,3744,3857,3624,4137,3270,3345,3978,3152,3193,3425
3851,3483,3971,4019,3206,3547,3439,4115,3271,3170,3479
3852,3892,3713,3577,3700,3549,3666,3944,4155,3180,3227
3853,4038,4005,3652,3354,3973,3496,3525,3753,3669,3261
3854,3893,3676,3354,3973,3669,3894,3496,3788,3982,4030
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3856,3861,3330,3734,3182,3139,3581,3285,3464,3993,3240
3857,4137,3624,3850,3884,3641,3586,3285,4064,3734,3984
3858,3922,3708,3797,3290,3656,3754,3650,3230,3706,3361
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3860,4076,2021,3760,3453,2000,1918,1578,4158,2012,1758
3861,3856,3410,3373,3796,3300,3570,3790,3433,3661,3385
3862,3620,3918,3930,3224,3448,3897,4077,3293,4006,4092
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3864,3637,3524,4089,4085,3768,3985,3512,3466,3793,4040
3865,3225,3321,3446,3337,4121,3313,1414,1846,1930,3938
3866,3249,3553,3876,3344,3781,4100,3994,3976,4102,3784
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3868,4074,3685,4001,3920,3629,4120,3346,4050,4052,3874
3869,3953,3610,4078,3453,3770,4158,1873,4076,1758,1968
3870,4156,3478,3221,3273,3754,4117,3437,3516,3260,2432
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3872,3325,3464,3149,3192,3761,4128,1310,3278,4157,3996
3873,3320,4080,3768,3438,4024,3702,4044,3944,3568,3486
3874,4080,3320,3300,3557,3790,4070,3881,3634,3346,3629
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3876,3985,3438,3944,3702,4144,4132,3893,3344,3866,3781
3877,3928,4105,4148,4061,3645,3917,3838,3953,3760,3610
3878,3997,3805,4093,1890,1980,3830,3616,2070,1644,1705
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
3880,3609,3234,4006,4009,3897,3225,4092,3324,3293,3765
3881,3634,3874,4070,4120,3920,4052,4001,3685,3584,4074
3882,3246,3429,3230,3199,3158,3380,3238,3214,3633,3638
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3884,3734,3641,3857,3464,3592,3285,3494,3526,4157,4064
3885,3737,3614,3328,3462,4004,3712,3316,3449,3764,3810
3886,3191,3831,3907,3707,3631,3587,4111,3951,3747,3471
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3888,3681,4096,3163,3121,4132,3753,3896,3194,3153,4026
3889,4122,3998,3912,4150,3932,3502,3718,3490,3776,3406
3890,3766,3508,3550,3473,3742,3478,3792,3749,3430,3237
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3892,3549,3666,3577,3700,3713,3852,3586,3944,3438,4024
3893,3985,4132,3496,3669,3973,3354,3894,3788,4030,3982
3894,3973,3354,3669,3982,4030,3788,3496,3652,3893,3676
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3896,3753,3686,4113,4132,4005,4096,3522,3681,3732,4040
3897,3352,3324,3765,3293,3560,3880,3224,3173,3132,3422
3898,3202,3670,3838,3353,4084,3808,3481,3645,1788,4072
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3900,3924,3218,3241,3928,3789,3469,4129,3645,3317,3482
3901,4076,1817,2000,1918,1773,1578,1650,1714,2054,1489
3902,3680,4109,4022,3566,3769,3710,3322,3960,4073,3565
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3904,3199,3158,4020,3332,3192,3149,3224,3183,3142,3709
3905,3820,3780,4148,3769,3968,3296,3349,3421,3425,3826
3906,3824,3945,3510,3574,4122,3366,3909,3304,3289,3282
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3908,3321,3446,3337,3585,3657,4088,4006,3236,3938,3609
3909,3824,3366,3688,3597,4118,3926,3167,3126,4094,3945
3910,1405,4101,4093,3786,3928,3709,1394,1348,3645,1372
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3912,3776,3502,3274,3545,4048,3270,3977,3345,4108,3589
3913,3812,3938,3236,3894,3893,3669,3973,3788,3982,4030
3914,3834,3745,3966,3548,3601,3302,3541,3164,3122,3833
3231,3151,3319,3799,3515,3555,4039,3176,3915,3959,4079
3916,4081,3985,4089,3864,3637,3524,4085,3466,3504,3690
3917,3481,4124,4084,3928,3877,3138,3179,4148,4072,3670
3918,3620,3862,4092,3225,4009,4006,4077,3448,4088,3880
3216,4135,3519,3495,3539,3467,3919,3559,3187,3171,4103
3920,4052,4120,4001,3629,3346,4070,3868,3685,4074,3584
3921,3377,4148,4078,3442,4133,3780,3905,3720,1682,1633
3922,3602,3384,3858,3708,3341,3797,3290,3656,3272,3388
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3924,3900,4034,3317,1305,1487,1847,1811,1767,1407,1727
3925,3696,3229,3121,3163,3426,3186,4159,3962,3797,3174
3926,3758,3565,4118,3960,3769,3597,3126,3167,3909,3710
3647,3327,3235,3407,3807,3125,3611,3927,3523,3291,4123
3928,3877,3645,4148,3770,1880,1968,1413,3789,4093,4061
3929,4010,3484,3364,3756,3720,3169,3128,3656,3358,3362
3930,3862,3338,3196,4082,3132,3173,1622,3846,3997,3878
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3932,3977,4150,4013,3824,3589,3406,3998,3594,3912,3889
3933,3385,3661,3256,2117,2158,3261,3570,4113,3686,3300
3934,3492,3833,3545,3152,3193,3345,3342,3718,3490,3270
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3936,3688,3277,3135,3178,3946,3589,3626,3544,3800,3653
3937,3617,3513,3540,4152,4069,3237,3658,3508,3766,3190
3938,3957,3220,3236,3762,3913,3782,3836,3256,3972,3350
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3940,3364,3362,3413,3756,3286,3470,3929,3656,3188,3145
3941,3218,3241,3342,3272,3469,4129,3388,3268,3984,3497
3942,1093,1052,4082,3997,1980,1890,3878,3830,3616,2070
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3944,3438,3702,4024,3985,3549,3876,3768,3892,3713,3320
3945,3626,3824,3374,3909,3432,3523,3407,3291,3927,3327
3946,3178,3135,3936,3277,3688,3626,3544,3650,3558,3624
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3948,3542,3310,3374,3604,3489,3282,3389,3416,3636,3327
3949,3736,3817,3392,3484,4010,3169,3128,3821,3929,3720
3950,4082,3338,3997,4106,3846,3941,3878,1177,3196,4065
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3952,4090,3226,1172,1344,1614,3334,1676,1733,3406,187
3953,3610,4078,3869,3453,4158,4076,1873,3760,2012,1781
3954,3538,3976,3778,3258,3678,3809,3252,4053,3689,4126
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3956,4114,3454,3792,3749,3478,3513,3540,3658,3890,3742
3957,3938,1216,4149,3972,3913,3350,3308,3354,3973,3894
3958,3582,4145,4065,3915,3176,3799,3151,3555,3319,3231
3231,3151,3319,3799,3515,3555,4039,3176,3915,3959,4079
3960,3565,3322,4118,3758,3902,3680,4022,3769,3926,3710
3961,3392,3457,3628,4050,3666,3595,3755,3275,3435,3543
3962,3520,3396,3980,3206,3851,3483,3971,4019,3194,3153
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
3964,3175,3134,3701,4134,3674,3812,222,3913,2949,2188
3965,1796,3809,3250,3251,3691,3335,3455,3207,3131,3619
3966,3601,3914,3302,3745,3164,3122,3541,3028,3274,3978
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
3968,3421,3425,3769,3506,3309,3296,3396,3826,3317,3314
3969,4098,3773,3738,3580,3418,3390,3929,4045,3776,3588
3970,3374,3225,4146,3647,3125,4123,3291,3407,3235,3200
3851,3483,3971,4019,3206,3547,3439,4115,3271,3170,3479
3972,3350,3308,3256,3676,4149,3782,3836,3669,3354,3938
3973,3354,3669,3496,3894,4030,3982,3788,4038,3853,3525
3974,4104,4088,3620,3918,3512,4081,3466,3524,3637,3864
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
3976,3492,3344,3781,3469,3538,3440,3241,3249,3553,4129
3977,3932,4150,3824,3589,4013,3594,3776,3912,3502,3274
3978,3302,3745,4089,3625,4085,3270,3345,3664,4144,3833
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
3980,3396,3317,3826,3349,3296,3314,3421,3769,3968,3992
3981,3166,3124,4045,3370,3742,3694,3588,3612,3500,3504
4030,3982,3524,3637,3788,3354,3973,3894,3669,3496,3893
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
3984,3218,3268,3388,4129,4064,3272,3241,3941,3342,3469
3985,3893,3944,3438,4089,3637,3524,3864,3876,4085,3562
3986,3325,3192,3149,788,4025,3214,3882,3405,3246,3213
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
3988,3576,3453,3760,4158,2000,1918,1489,2054,4076,1578
3989,4117,3361,3369,3230,3260,3429,3273,3516,3380,3158
3990,3816,4028,3441,3353,3262,3297,3202,3670,3445,3898
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
3992,3396,3769,3349,3980,3314,3421,3317,3296,3826,3309
3993,4064,3325,3285,3464,3192,3149,3872,3984,3986,3213
3994,3697,3250,1230,3866,3668,3249,3809,3553,3344,3976
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
3996,3798,3278,3761,4128,3872,3592,4157,3139,3182,3330
3997,3878,3805,4093,1890,1980,3616,3830,4082,2070,1644
3998,3490,3889,4150,3932,3718,3912,3776,3502,3545,3977
3879,3275,3435,3391,3711,3355,3475,3839,3146,4119,4075
4000,4109,3322,3566,4158,1502,1073,1114,3902,1813,1749
4001,4052,4120,3920,3629,3346,4070,3868,3685,4074,3874
4002,3388,3268,3272,3329,3294,1652,1716,3726,1452,1437
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
4004,3764,3810,3804,3449,3614,3737,3885,3328,3712,3316
4005,3853,3652,4038,4113,3686,3896,3261,3732,3793,3522
4006,3880,4009,3609,3225,4092,3657,3842,3918,3897,3337
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
4008,3361,3284,3244,3282,3668,3470,3378,3430,3593,3473
4009,3225,1957,1870,3232,4006,4092,3918,3880,3448,4077
4010,3929,4138,3720,3484,3756,3364,3656,3358,3362,3169
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
4012,3424,3436,3253,3528,3724,3568,3486,3500,3665,3837
4013,4150,3824,3932,3977,3212,3172,3129,3421,3714,3968
4014,3518,3673,3356,3729,3852,4016,4137,3636,3646,3672
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
4016,4044,3416,3389,3501,3813,3794,3636,4004,3646,3822
4017,4110,3849,3837,4032,3612,3601,3665,3614,3505,4136
4018,4037,3532,3682,3134,3175,3662,3730,3692,3672,3525
3851,3483,3971,4019,3206,3547,3439,4115,3271,3170,3479
4020,3238,3332,3340,3155,3198,4025,3288,3248,3199,3158
4021,3265,3661,3933,3385,3832,3737,4113,3686,3790,3433
4022,3902,3680,3566,3769,3322,3710,3960,3777,4109,3565
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
4024,3438,3944,3549,3702,3768,3713,3892,3868,4080,3873
4025,3340,3198,3155,3288,3238,4020,3332,506,3986,4053
4026,3681,3888,3163,3121,4096,3194,3153,3229,3578,3298
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
4028,3816,3990,3765,3897,3293,3338,3352,3324,3472,3560
4029,3708,3432,3174,3133,3825,3785,3289,3376,3489,3282
4030,3982,3524,3637,3788,3354,3973,3894,3669,3496,3893
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
4032,4110,3837,3612,3601,3561,3665,3265,3128,3169,4142
4033,4108,3545,3193,3152,3492,3934,3345,3833,3776,3270
4034,3924,3317,3482,3519,3559,3171,3187,3216,3467,3495
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
4036,3842,4152,4069,3617,3426,3190,3766,3550,3540,3513
4037,4144,3525,3788,4018,4085,4089,3621,4137,3590,3636
4038,3853,4005,3652,3496,3354,3973,3525,3753,3669,3261
3231,3151,3319,3799,3515,3555,4039,3176,3915,3959,4079
4040,3793,3732,3522,3669,4085,3864,3524,3637,3894,3973
4041,3746,2673,3606,3038,4081,3916,2769,2797,3657,3673
4042,3427,4063,3535,3499,3463,3867,3383,3347,3899,3303
4043,3363,3443,3323,3563,3283,3603,3643,3683,3243,3723
4044,4016,3320,4080,3944,3873,3568,3500,3892,3253,3438
4045,3588,3981,3742,3370,3694,3500,3568,3528,3166,3124
4046,3394,3805,1129,1821,3706,3992,1402,1556,1856,1942
4087,3847,3567,3771,3607,3287,3967,4007,3367,3201,3931
4048,3552,4125,3274,3829,3912,3776,3502,3541,3850,3978
4049,3554,1274,1169,4051,3939,3895,3855,3815,3131,3779
4050,3666,3392,3868,4074,3920,3685,4001,3961,4120,3629
3731,3619,3779,3415,3815,3975,4091,4051,3455,3855,3691
4052,4001,4120,3920,3629,3346,4070,3868,3874,3584,4074
4053,3252,3258,3678,3709,3324,3340,3638,3564,3246,3289
4054,3357,4081,3437,4156,3536,3870,3221,3822,3916,3369
3663,3181,3819,3211,4127,4095,3259,3160,3295,3775,3343
4056,3521,3458,3452,3605,3184,3143,3733,3608,3990,3816
4057,3205,3402,3519,3667,3216,3187,3559,3539,3171,4135
4058,3277,3191,3631,3351,3141,3991,3311,4111,3871,3471
3165,4059,3695,3659,4099,3615,3136,3575,3210,3255,3307
4060,3741,3893,4030,3982,3496,3788,3973,3354,4141,3894
4061,3716,4105,3838,1938,1853,3645,3877,3801,3928,3714
4062,3574,3913,3812,3600,3784,3654,3694,3821,3509,3642
3743,4063,4023,3303,3783,3867,3263,3899,3499,3217,3583
4064,3984,3993,3213,3986,3857,3581,4130,3325,4002,3884
4065,3640,4079,4039,3176,3515,3151,3555,3319,3915,3799
4066,3314,3506,3381,3557,3728,3336,3465,3316,3477,3425
4031,3141,3267,3871,3311,3351,3831,3387,3791,3431,3907
4068,3556,3341,3602,3384,3461,3318,3239,3157,3922,3433
4069,3842,3617,4036,3508,3190,3540,3513,3186,4159,3598
4070,4052,3920,3629,3346,4001,4120,3874,3584,3845,3881
3439,3547,3591,3271,3315,3751,4071,3359,3955,3715,3395
4072,3698,3670,3838,3297,3917,4124,3898,3481,3202,4084
4073,3777,3710,3566,3389,3416,3680,3739,4055,4127,3863
